can,Metabolite,Metabolite_all,PubChem_ID,PubChem_ID_all,Organism,Organism_all,IUPAC_Name,Smiles_isomeric,Molecular_formula,Mw,n_source_rows,n_distinct_cid,identity_ambiguous
CC(C)=CCCC1=C2C(CC3(C)OC3C2O)OC1=O,Paniculide A,Paniculide A,11821485,11821485,Andrographis paniculata,Andrographis paniculata,"(1aR,2aS,6S,6aS)-6-hydroxy-1a-methyl-5-(4-methylpent-3-enyl)-2,2a,6,6a-tetrahydrooxireno[2,3-f][1]benzofuran-4-one",CC(=CCCC1=C2[C@H](C[C@@]3([C@H]([C@H]2O)O3)C)OC1=O)C,C15H20O4,264.13615913,1,1,False
CC(C)=CCCC1=C2C(CC3(CO)OC3C2O)OC1=O,Paniculide B,Paniculide B,101289823,101289823,Andrographis paniculata,Andrographis paniculata,"(1aS,2aS,6S,6aS)-6-hydroxy-1a-(hydroxymethyl)-5-(4-methylpent-3-enyl)-2,2a,6,6a-tetrahydrooxireno[2,3-f][1]benzofuran-4-one",CC(=CCCC1=C2[C@H](C[C@@]3([C@H]([C@H]2O)O3)CO)OC1=O)C,C15H20O5,280.13107375,1,1,False
CC(C)=CCCC1=C2C(=O)C3OC3(CO)CC2OC1=O,Paniculide C,Paniculide C,101289824,101289824,Andrographis paniculata,Andrographis paniculata,"(1aS,2aS,6aR)-1a-(hydroxymethyl)-5-(4-methylpent-3-enyl)-2a,6a-dihydro-2H-oxireno[2,3-f][1]benzofuran-4,6-dione",CC(=CCCC1=C2[C@H](C[C@@]3([C@H](C2=O)O3)CO)OC1=O)C,C15H18O5,278.11542369,1,1,False
C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC=C1C(=O)OCC1OC(C)=O,14-Acetylandrographolide,14-Acetylandrographolide,71589914,71589914,Andrographis paniculata,Andrographis paniculata,"[(4Z)-4-[2-[6-hydroxy-5-(hydroxymethyl)-5,8a-dimethyl-2-methylidene-3,4,4a,6,7,8-hexahydro-1H-naphthalen-1-yl]ethylidene]-5-oxooxolan-3-yl] acetate",CC(=O)OC\1COC(=O)/C1=C\CC2C(=C)CCC3C2(CCC(C3(C)CO)O)C,C22H32O6,392.21988875,1,1,False
C=C1CCC2C(C)(CO)C(O)CCC2(C)C1C=CC1=CC(C2(CCC3=CCOC3=O)C(=C)CCC3C(C)(CO)C(O)CCC32C)OC1=O,Bisandrographolide B,Bisandrographolide B,44575280,44575280,Andrographis paniculata,Andrographis paniculata,"4-[(E)-2-[6-hydroxy-5-(hydroxymethyl)-5,8a-dimethyl-2-methylidene-3,4,4a,6,7,8-hexahydro-1H-naphthalen-1-yl]ethenyl]-2-[6-hydroxy-5-(hydroxymethyl)-5,8a-dimethyl-2-methylidene-1-[2-(5-oxo-2H-furan-4-yl)ethyl]-3,4,4a,6,7,8-hexahydronaphthalen-1-yl]-2H-furan-5-one",CC12CCC(C(C1CCC(=C)C2/C=C/C3=CC(OC3=O)C4(C(=C)CCC5C4(CCC(C5(C)CO)O)C)CCC6=CCOC6=O)(C)CO)O,C40H56O8,664.39751876,1,1,False
COc1cc(O)c2c(=O)cc(-c3c(OC)cccc3OC)oc2c1,"5-Hydroxy-7,2',6'-trimethoxyflavone","5-Hydroxy-7,2',6'-trimethoxyflavone",5318369,5318369,Andrographis paniculata,Andrographis paniculata,"2-(2,6-dimethoxyphenyl)-5-hydroxy-7-methoxychromen-4-one",COC1=C(C(=CC=C1)OC)C2=CC(=O)C3=C(C=C(C=C3O2)OC)O,C18H16O6,328.09468824,1,1,False
COc1cc(C=CC(=O)O)ccc1O,Ferulic acid,Ferulic acid,445858,445858,Andrographis paniculata,Andrographis paniculata | Zingiber officinale,(E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoic acid,COC1=C(C=CC(=C1)/C=C/C(=O)O)O,C10H10O4,194.05790881,2,1,False
COc1cc(O)c2c(=O)cc(-c3ccc(O)c(OC)c3OC)oc2c1OC,"5,4'-Dihidroxy-7,8,2',3'-tetramethoxyflavone","5,4'-Dihidroxy-7,8,2',3'-tetramethoxyflavone",13963777,13963777,Andrographis paniculata,Andrographis paniculata,"5-hydroxy-2-(4-hydroxy-2,3-dimethoxyphenyl)-7,8-dimethoxychromen-4-one",COC1=C(C2=C(C(=C1)O)C(=O)C=C(O2)C3=C(C(=C(C=C3)O)OC)OC)OC,C19H18O8,374.10016755,1,1,False
COc1cc(O)c2c(=O)cc(-c3cccc(OC4OC(CO)C(O)C(O)C4O)c3O)oc2c1OC,"5,2',3'-Trihydroxy-7,8-dimethoxyflavone 3'-glucoside","5,2',3'-Trihydroxy-7,8-dimethoxyflavone 3'-glucoside",11968627,11968627,Andrographis paniculata,Andrographis paniculata,"5-hydroxy-2-[2-hydroxy-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]-7,8-dimethoxychromen-4-one",COC1=C(C2=C(C(=C1)O)C(=O)C=C(O2)C3=C(C(=CC=C3)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)OC,C23H24O12,492.12677623,1,1,False
COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1OC,7-O-Methylwogonin,7-O-Methylwogonin,188316,188316,Andrographis paniculata,Andrographis paniculata,"5-hydroxy-7,8-dimethoxy-2-phenylchromen-4-one",COC1=C(C2=C(C(=C1)O)C(=O)C=C(O2)C3=CC=CC=C3)OC,C17H14O5,298.08412356,1,1,False
COc1cc(OC2OC(CO)C(O)C(O)C2O)c2c(=O)cc(-c3ccccc3)oc2c1OC,"5-Hydroxy-7,8-dimethoxyflavone 5-glucoside","5-Hydroxy-7,8-dimethoxyflavone 5-glucoside",44258557,44258557,Andrographis paniculata,Andrographis paniculata,"7,8-dimethoxy-2-phenyl-5-[(2S,4S,5S)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one",COC1=C(C2=C(C(=C1)O[C@H]3C([C@H]([C@@H](C(O3)CO)O)O)O)C(=O)C=C(O2)C4=CC=CC=C4)OC,C23H24O10,460.13694699,1,1,False
COc1cc(OC2OC(CO)C(O)C(O)C2O)c2c(=O)cc(-c3ccc(O)c(OC)c3OC)oc2c1OC,"5,4'-Dihidroxy-7,8,2',3'-tetramethoxy flavone 5-glucoside","5,4'-Dihidroxy-7,8,2',3'-tetramethoxy flavone 5-glucoside",13963764,13963764,Andrographis paniculata,Andrographis paniculata,"2-(4-hydroxy-2,3-dimethoxyphenyl)-7,8-dimethoxy-5-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one",COC1=C(C2=C(C(=C1)OC3C(C(C(C(O3)CO)O)O)O)C(=O)C=C(O2)C4=C(C(=C(C=C4)O)OC)OC)OC,C25H28O13,536.15299098,1,1,False
COc1cc(OC2OC(CO)C(O)C(O)C2O)c2c(c1OC)OC(c1ccccc1)CC2=O,Andrographidin A,Andrographidin A,13963762,13963762,Andrographis paniculata,Andrographis paniculata,"(2S)-7,8-dimethoxy-2-phenyl-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2,3-dihydrochromen-4-one",COC1=C(C2=C(C(=O)C[C@H](O2)C3=CC=CC=C3)C(=C1)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)OC,C23H26O10,462.15259705,1,1,False
COc1cc(O)c2c(c1OC)OC(c1ccccc1O)CC2=O,Dihydroskullcap flavone I,Dihydroskullcap flavone I,12098358,12098358,Andrographis paniculata,Andrographis paniculata,"(2S)-5-hydroxy-2-(2-hydroxyphenyl)-7,8-dimethoxy-2,3-dihydrochromen-4-one",COC1=C(C2=C(C(=O)C[C@H](O2)C3=CC=CC=C3O)C(=C1)O)OC,C17H16O6,316.09468824,1,1,False
COc1cc(O)c2c(c1OC)OC(c1ccccc1)CC2=O,"5-Hydroxy-7,8-dimethoxyflavanone","5-Hydroxy-7,8-dimethoxyflavanone",13963770,13963770,Andrographis paniculata,Andrographis paniculata,"5-hydroxy-7,8-dimethoxy-2-phenyl-2,3-dihydrochromen-4-one",COC1=C(C2=C(C(=O)CC(O2)C3=CC=CC=C3)C(=C1)O)OC,C17H16O5,300.09977362,1,1,False
COc1c(O)cc(OC2OC(CO)C(O)C(O)C2O)c2c(=O)cc(-c3ccccc3)oc12,Wogonin 5-glucoside,Wogonin 5-glucoside,5488686,5488686,Andrographis paniculata,Andrographis paniculata,"7-hydroxy-8-methoxy-2-phenyl-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one",COC1=C2C(=C(C=C1O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)C(=O)C=C(O2)C4=CC=CC=C4,C22H22O10,446.12129692,1,1,False
COc1ccc(-c2cc(=O)c3c(O)cc(OC)cc3o2)cc1,"5-Hydroxy-7,4'-dimethoxyflavone","5-Hydroxy-7,4'-dimethoxyflavone",5281601,5281601,Andrographis paniculata,Andrographis paniculata | Zingiber officinale,5-hydroxy-7-methoxy-2-(4-methoxyphenyl)chromen-4-one,COC1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)OC)O,C17H14O5,298.08412356,2,1,False
COc1cccc(-c2cc(=O)c3c(OC4OC(CO)C(O)C(O)C4O)cc(OC)c(OC)c3o2)c1OC,"5-Hydroxy-7,8,2',3'-tetramethoxyflavone 5-glucoside","5-Hydroxy-7,8,2',3'-tetramethoxyflavone 5-glucoside",44258544,44258544,Andrographis paniculata,Andrographis paniculata,"2-(2,3-dimethoxyphenyl)-7,8-dimethoxy-5-[(2S,4S,5S)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one",COC1=CC=CC(=C1OC)C2=CC(=O)C3=C(O2)C(=C(C=C3O[C@H]4C([C@H]([C@@H](C(O4)CO)O)O)O)OC)OC,C25H28O12,520.15807636,1,1,False
COc1cc(OC)c2c(c1)OC(c1cccc(OC)c1OC)CC2=O,"5,7,2',3'-Tetramethoxyflavanone","5,7,2',3'-Tetramethoxyflavanone",21579286,21579286,Andrographis paniculata,Andrographis paniculata,"2-(2,3-dimethoxyphenyl)-5,7-dimethoxy-2,3-dihydrochromen-4-one",COC1=CC=CC(=C1OC)C2CC(=O)C3=C(O2)C=C(C=C3OC)OC,C19H20O6,344.12598837,1,1,False
COc1ccccc1-c1oc2c(OC)c(OC)cc(O)c2c(=O)c1OC,"5-Hydroxy-3,7,8,2'-tetramethoxyflavone","5-Hydroxy-3,7,8,2'-tetramethoxyflavone",14887327,14887327,Andrographis paniculata,Andrographis paniculata,"5-hydroxy-3,7,8-trimethoxy-2-(2-methoxyphenyl)chromen-4-one",COC1=CC=CC=C1C2=C(C(=O)C3=C(O2)C(=C(C=C3O)OC)OC)OC,C19H18O7,358.10525293,1,1,False
COc1ccccc1-c1cc(=O)c2c(OC3OC(CO)C(O)C(O)C3O)cc(OC)c(OC)c2o1,"5-Hydroxy-7,8,2'-trimethoxyflavone 5-glucoside","5-Hydroxy-7,8,2'-trimethoxyflavone 5-glucoside",5318498,5318498,Andrographis paniculata,Andrographis paniculata,"7,8-dimethoxy-2-(2-methoxyphenyl)-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one",COC1=CC=CC=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)OC)OC,C24H26O11,490.14751167,1,1,False
CC1(C)C2CCC1(C)C(O)C2,Isoborneol,Isoborneol | Borneol | (+)-Isoborneol | (-)-Borneol | (+)-Borneol | (-)-Isoborneol,64685,64685 | 1201518 | 6321405 | 6552009 | 6973640,Curcuma xanthorrhiza,Curcuma xanthorrhiza | Zingiber officinale,"(1R,2R,4R)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",C[C@@]12CC[C@@H](C1(C)C)C[C@H]2O,C10H18O,154.1357652,8,5,True
C=C1CCC2OC2(C)CCC2C1CC2(C)C,(-)-beta-Caryophyllene epoxide,(-)-beta-Caryophyllene epoxide,1742210,1742210,Curcuma xanthorrhiza,Curcuma xanthorrhiza | Zingiber officinale,"(1R,4R,6R,10S)-4,12,12-trimethyl-9-methylidene-5-oxatricyclo[8.2.0.04,6]dodecane",C[C@@]12CC[C@@H]3[C@H](CC3(C)C)C(=C)CC[C@H]1O2,C15H24O,220.18271539,2,1,False
CC(C)=CC(=O)CC(C)C1C=CC(C)(O)C(O)C1,Bisacurone A,Bisacurone A | Bisacurone | Bisacurone C | Bisacurone B,14287397,14287397 | 14287398 | 14287399 | 14287400,Curcuma xanthorrhiza,Curcuma xanthorrhiza,"(6S)-6-[(1R,4R,5S)-4,5-dihydroxy-4-methylcyclohex-2-en-1-yl]-2-methylhept-2-en-4-one",C[C@@H](CC(=O)C=C(C)C)[C@H]1C[C@@H]([C@](C=C1)(C)O)O,C15H24O3,252.17254463,4,4,True
CC1=CCC(=C(C)C)C(=O)CC(C)=CCC1,Germacrone,Germacrone,6436348,6436348,Curcuma xanthorrhiza,Curcuma xanthorrhiza,"(3E,7E)-3,7-dimethyl-10-propan-2-ylidenecyclodeca-3,7-dien-1-one",C/C/1=C\CC(=C(C)C)C(=O)C/C(=C/CC1)/C,C15H22O,218.16706532,1,1,False
C=C1CCC=C(C)CCC2C1CC2(C)C,beta-Caryophyllene,beta-Caryophyllene | Isocaryophyllene,5281515,5281515 | 5281522,Curcuma xanthorrhiza,Curcuma xanthorrhiza | Melissa officinalis | Zingiber officinale,"(1R,4E,9S)-4,11,11-trimethyl-8-methylidenebicyclo[7.2.0]undec-4-ene",C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,C15H24,204.18780077,4,2,True
CC1=CCCC2(C)OC2CC(C)(C)C=CC1,Humulene epoxide,Humulene epoxide,5352470,5352470,Curcuma xanthorrhiza,Curcuma xanthorrhiza,"(4E,7E)-1,5,9,9-tetramethyl-12-oxabicyclo[9.1.0]dodeca-4,7-diene",C/C/1=C\CCC2(C(O2)CC(/C=C/C1)(C)C)C,C15H24O,220.18271539,1,1,False
O=C(C=CC=Cc1ccccc1)CCc1ccccc1,Alnustone,Alnustone,5317598,5317598,Curcuma xanthorrhiza,Curcuma xanthorrhiza,"(4E,6E)-1,7-diphenylhepta-4,6-dien-3-one",C1=CC=C(C=C1)CCC(=O)/C=C/C=C/C2=CC=CC=C2,C19H18O,262.1357652,1,1,False
C=CC(C)=CCC=C(C)C,(E)-beta-Ocimene,(E)-beta-Ocimene | cis-beta-Ocimene | cis-ocimene | (E)-Ocimene,5281553,5281553 | 5320250,Curcuma xanthorrhiza,Curcuma xanthorrhiza | Zingiber officinale,"(3E)-3,7-dimethylocta-1,3,6-triene",CC(=CC/C=C(\C)/C=C)C,C10H16,136.12520051,5,2,True
C=CC(=C)CCC=C(C)C,beta-Myrcene,beta-Myrcene,31253,31253,Curcuma xanthorrhiza,Curcuma xanthorrhiza | Forsythia suspensa | Melissa officinalis | Zingiber officinale,"7-methyl-3-methylideneocta-1,6-diene",CC(=CCCC(=C)C=C)C,C10H16,136.12520051,4,1,False
CC(C)=CC(=O)CC(C)C1CC(O)C(C)(O)C2OC12,Bisacurone epoxide,Bisacurone epoxide,14543235,14543235,Curcuma xanthorrhiza,Curcuma xanthorrhiza,"6-(4,5-dihydroxy-5-methyl-7-oxabicyclo[4.1.0]heptan-2-yl)-2-methylhept-2-en-4-one",CC(CC(=O)C=C(C)C)C1CC(C(C2C1O2)(C)O)O,C15H24O4,268.16745925,1,1,False
C=C1CCC2CC1C2(C)C,beta-Pinene,beta-Pinene | (-)-beta-Pinene,14896,14896 | 440967,Curcuma xanthorrhiza,Curcuma xanthorrhiza | Forsythia suspensa | Zingiber officinale,"6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane",CC1(C2CCC(=C)C1C2)C,C10H16,136.12520051,4,2,True
CC12CCC(CC1)C(C)(C)O2,"1,8-Cineol","1,8-Cineol",2758,2758,Curcuma xanthorrhiza,Curcuma xanthorrhiza | Zingiber officinale,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",CC1(C2CCC(O1)(CC2)C)C,C10H18O,154.1357652,2,1,False
CC12CCC(CC1=O)C2(C)C,Camphor,Camphor | (+)-2-Bornanone | (-)-Camphor,2537,2537 | 159055 | 444294,Curcuma xanthorrhiza,Curcuma xanthorrhiza | Forsythia suspensa | Zingiber officinale,"1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",CC1(C2CCC1(C(=O)C2)C)C,C10H16O,152.12011513,5,3,True
CC(C)=CCCC(C)c1ccc(C)c(O)c1,(R)-(-)-Xanthorrhizol,(R)-(-)-Xanthorrhizol,93135,93135,Curcuma xanthorrhiza,Curcuma xanthorrhiza | Zingiber officinale,2-methyl-5-[(2R)-6-methylhept-5-en-2-yl]phenol,CC1=C(C=C(C=C1)[C@H](C)CCC=C(C)C)O,C15H22O,218.16706532,2,1,False
