rank,Smiles,class_mean_prob_0.5_EState,class_mean_prob_0.5_Klekota-Roth,class_mean_prob_0.5_PubChem,prob_mean_EState,prob_mean_Klekota-Roth,prob_mean_PubChem,prob_mean_across_fingerprints,n_fingerprints_active,consensus_label,Metabolite,Metabolite_all,PubChem_ID,PubChem_ID_all,Organism,Organism_all,IUPAC_Name,Smiles_isomeric,Molecular_formula,Mw,n_source_rows,n_distinct_cid,identity_ambiguous
28,O=C(C=Cc1ccc(O)c(O)c1)OC=Cc1cc(O)cc(O)c1,1,1,1,0.99671614,0.9704669,0.97874326,0.9819755,3,Active (3/3),Nepetoidin A,Nepetoidin A,5316820,5316820,Melissa officinalis,Melissa officinalis,"[(Z)-2-(3,5-dihydroxyphenyl)ethenyl] (E)-3-(3,4-dihydroxyphenyl)prop-2-enoate",C1=CC(=C(C=C1/C=C/C(=O)O/C=C\C2=CC(=CC(=C2)O)O)O)O,C17H14O6,314.07903818,1,1,False
29,O=C(O)C=Cc1ccc(O)cc1,1,1,1,0.9909208,0.9884609,0.9664805,0.9819541,3,Active (3/3),p-Coumaric acid,p-Coumaric acid,637542,637542,Melissa officinalis,Melissa officinalis,(E)-3-(4-hydroxyphenyl)prop-2-enoic acid,C1=CC(=CC=C1/C=C/C(=O)O)O,C9H8O3,164.04734412,1,1,False
30,O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,1,1,1,0.95972973,0.99524343,0.9907102,0.9818945,3,Active (3/3),3-Caffeoylquinic acid,3-Caffeoylquinic acid,1794427,1794427,Andrographis paniculata,Andrographis paniculata | Zingiber officinale,"(1S,3R,4R,5R)-3-[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy-1,4,5-trihydroxycyclohexane-1-carboxylic acid",C1[C@H]([C@H]([C@@H](C[C@@]1(C(=O)O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)O,C16H18O9,354.09508217,2,1,False
31,CCCC(CC(CCc1ccc(O)c(OC)c1)OC(C)=O)OC(C)=O,1,1,1,0.99372405,0.9794833,0.9723504,0.9818526,3,Active (3/3),[4]-Gingerdiacetate,[4]-Gingerdiacetate,5318274,5318274,Zingiber officinale,Zingiber officinale,[6-acetyloxy-8-(4-hydroxy-3-methoxyphenyl)octan-4-yl] acetate,CCCC(CC(CCC1=CC(=C(C=C1)O)OC)OC(=O)C)OC(=O)C,C19H28O6,352.18858863,1,1,False
32,O=C(C=CC1=CC2C(c3ccc(O)c(O)c3)C(C(=O)O)C1C1(O)OC(=O)CC21O)OC(Cc1ccc(O)c(O)c1)C(=O)O,1,1,1,0.95972973,0.99588096,0.98983085,0.9818139,3,Active (3/3),Yunnaneic acid F,Yunnaneic acid F,10651175,10651175,Melissa officinalis,Melissa officinalis,"(1R,2S,6S,7R,8S,9R)-10-[(E)-3-[(1R)-1-carboxy-2-(3,4-dihydroxyphenyl)ethoxy]-3-oxoprop-1-enyl]-8-(3,4-dihydroxyphenyl)-2,6-dihydroxy-4-oxo-3-oxatricyclo[5.2.2.02,6]undec-10-ene-9-carboxylic acid",C1C(=O)O[C@@]2([C@]1([C@@H]3C=C([C@H]2[C@@H]([C@H]3C4=CC(=C(C=C4)O)O)C(=O)O)/C=C/C(=O)O[C@H](CC5=CC(=C(C=C5)O)O)C(=O)O)O)O,C29H26O14,598.13225554,1,1,False
33,COc1cc(C=CC(=O)O)ccc1O,1,1,1,0.9977151,0.980957,0.96375453,0.9808089,3,Active (3/3),Ferulic acid,Ferulic acid,445858,445858,Andrographis paniculata,Andrographis paniculata | Zingiber officinale,(E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoic acid,COC1=C(C=CC(=C1)/C=C/C(=O)O)O,C10H10O4,194.05790881,2,1,False
34,CCCCCCC=CCCCCCCCC(=O)O,1,1,1,0.99138385,0.97703326,0.9684953,0.9789708,3,Active (3/3),Palmitoleic acid,Palmitoleic acid,445638,445638,Zingiber officinale,Zingiber officinale,(Z)-hexadec-9-enoic acid,CCCCCC/C=C\CCCCCCCC(=O)O,C16H30O2,254.2245802,1,1,False
35,O=C(O)C=Cc1ccc(O)c(O)c1,1,1,1,0.9909208,0.98145294,0.96251374,0.9782958,3,Active (3/3),Caffeic acid,Caffeic acid,689043,689043,Andrographis paniculata,Andrographis paniculata | Melissa officinalis,"(E)-3-(3,4-dihydroxyphenyl)prop-2-enoic acid",C1=CC(=C(C=C1/C=C/C(=O)O)O)O,C9H8O4,180.04225874,2,1,False
36,CC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,1,1,1,0.9659103,0.9812429,0.9862191,0.9777908,3,Active (3/3),Quercetin 3-O-alpha-L-rhamnoside,Quercetin 3-O-alpha-L-rhamnoside,5280459,5280459,Phyllanthus niruri,Phyllanthus niruri,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxychromen-4-one",C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O,C21H20O11,448.10056148,1,1,False
37,CCCCCCCCCCC(=O)O,1,1,1,0.981827,0.975854,0.97475064,0.97747725,3,Active (3/3),Undecanoic acid,Undecanoic acid,8180,8180,Zingiber officinale,Zingiber officinale,undecanoic acid,CCCCCCCCCCC(=O)O,C11H22O2,186.16197995,1,1,False
38,CCCCCCCCCCCC(=O)O,1,1,1,0.981827,0.975854,0.97475064,0.97747725,3,Active (3/3),Dodecanoic acid,Dodecanoic acid,3893,3893,Zingiber officinale,Zingiber officinale,dodecanoic acid,CCCCCCCCCCCC(=O)O,C12H24O2,200.17763001,1,1,False
39,CCCCCCCCCCCCCC(=O)O,1,1,1,0.981827,0.975854,0.97475064,0.97747725,3,Active (3/3),Myristic acid,Myristic acid,11005,11005,Zingiber officinale,Zingiber officinale,tetradecanoic acid,CCCCCCCCCCCCCC(=O)O,C14H28O2,228.20893014,1,1,False
40,CCCCCCCCCCCCCCC(=O)O,1,1,1,0.981827,0.975854,0.9747507,0.97747725,3,Active (3/3),Pentadecanoic acid,Pentadecanoic acid,13849,13849,Zingiber officinale,Zingiber officinale,pentadecanoic acid,CCCCCCCCCCCCCCC(=O)O,C15H30O2,242.2245802,1,1,False
41,O=C1OC(C(O)CO)C(O)=C1O,1,1,1,0.97418094,0.9838578,0.97388756,0.97730875,3,Active (3/3),(+)-Ascorbic acid,(+)-Ascorbic acid,54670067,54670067,Zingiber officinale,Zingiber officinale,"(2R)-2-[(1S)-1,2-dihydroxyethyl]-3,4-dihydroxy-2H-furan-5-one",C([C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O,C6H8O6,176.03208799,1,1,False
